"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,1,"PiS","Andrzej","Adamczyk","Mieczysław","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,2,"KO","Piotr","Adamowicz",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,3,"PiS","Adam","Andruszkiewicz",NA,"ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,4,"PiS","Waldemar","Andzel","Franciszek","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,5,"PiS","Dorota","Arciszewska-Mielewczyk","Irvina","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,6,"PiS","Jan","Ardanowski","Krzysztof","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,7,"PiS","Iwona","Arent","Ewa","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,8,"KO","Bartosz","Arłukowicz","Adam","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,9,"PiS","Marek","Ast",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,10,"KO","Urszula","Augustyn",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,11,"PiS","Piotr","Babinetz","Mieczysław","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,12,"PiS","Ryszard","Bartosik",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,13,"PSL-TD","Władysław","Bartoszewski","Teofil","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,14,"PiS","Barbara","Bartuś","Halina","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,15,"PSL-TD","Paweł","Bejda","Jan","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,16,"Konfederacja","Konrad","Berkowicz","Szczepan","ABSTAIN",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,17,"KO","Sylwia","Bielawska","Alina","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,18,"PSL-TD","Marek","Biernacki",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,19,"KO","Paweł","Bliźniuk","Kazimierz","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,20,"PiS","Mariusz","Błaszczak",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,21,"KO","Mateusz","Bochenek",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,22,"PiS","Rafał","Bochenek","Paweł","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,23,"Polska2050-TD","Izabela","Bodnar","Anna","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,24,"PiS","Jacek","Bogucki",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,25,"PiS","Zbigniew","Bogucki",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,26,"KO","Krzysztof","Bojarski",NA,"YES",135,240
