"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,1,"PiS","Andrzej","Adamczyk","Mieczysław","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,2,"KO","Piotr","Adamowicz",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,3,"PiS","Adam","Andruszkiewicz",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,4,"PiS","Waldemar","Andzel","Franciszek","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,5,"PiS","Dorota","Arciszewska-Mielewczyk","Irvina","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,6,"PiS","Jan","Ardanowski","Krzysztof","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,7,"PiS","Iwona","Arent","Ewa","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,8,"KO","Bartosz","Arłukowicz","Adam","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,9,"PiS","Marek","Ast",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,10,"KO","Urszula","Augustyn",NA,"NO",138,169
