"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,1,"PiS","Andrzej","Adamczyk","Mieczysław","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,2,"KO","Piotr","Adamowicz",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,3,"PiS","Adam","Andruszkiewicz",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,4,"PiS","Waldemar","Andzel","Franciszek","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,5,"PiS","Dorota","Arciszewska-Mielewczyk","Irvina","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,6,"PiS","Jan","Ardanowski","Krzysztof","ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,7,"PiS","Iwona","Arent","Ewa","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,8,"KO","Bartosz","Arłukowicz","Adam","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,9,"PiS","Marek","Ast",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,10,"KO","Urszula","Augustyn",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,11,"PiS","Piotr","Babinetz","Mieczysław","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,12,"PiS","Ryszard","Bartosik",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,13,"PSL-TD","Władysław","Bartoszewski","Teofil","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,14,"PiS","Barbara","Bartuś","Halina","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,15,"PSL-TD","Paweł","Bejda","Jan","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,16,"Konfederacja","Konrad","Berkowicz","Szczepan","ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,17,"KO","Sylwia","Bielawska","Alina","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,18,"PSL-TD","Marek","Biernacki",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,19,"KO","Paweł","Bliźniuk","Kazimierz","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,20,"PiS","Mariusz","Błaszczak",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,21,"KO","Mateusz","Bochenek",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,22,"PiS","Rafał","Bochenek","Paweł","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,23,"Polska2050-TD","Izabela","Bodnar","Anna","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,24,"PiS","Jacek","Bogucki",NA,"ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,25,"PiS","Zbigniew","Bogucki",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,26,"KO","Krzysztof","Bojarski",NA,"ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,27,"PiS","Joanna","Borowiak","Beata","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,28,"PiS","Kamil","Bortniczuk",NA,"ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,29,"KO","Piotr","Borys",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,30,"PiS","Bożena","Borys-Szopa","Teresa","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,31,"KO","Marcin","Bosacki","Rafał","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,32,"Konfederacja","Karina","Bosak","Anna","YES",15,15
