"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,1,"PiS","Andrzej","Adamczyk","Mieczysław","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,2,"KO","Piotr","Adamowicz",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,3,"PiS","Adam","Andruszkiewicz",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,4,"PiS","Waldemar","Andzel","Franciszek","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,5,"PiS","Dorota","Arciszewska-Mielewczyk","Irvina","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,6,"PiS","Jan","Ardanowski","Krzysztof","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,7,"PiS","Iwona","Arent","Ewa","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,8,"KO","Bartosz","Arłukowicz","Adam","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,9,"PiS","Marek","Ast",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,10,"KO","Urszula","Augustyn",NA,"YES",1,233
